2165	2687	2692	2350
2165	2692	2597	2350
2170	2167	2166	2693
2202	2167	2172	2693
2172	2167	2170	2693
2170	2171	2172	2693
2170	2166	2691	2693
2691	2693	2166	2690
2693	2690	2197	2166
2167	2166	2693	2197
2202	2168	2167	2694
2200	2168	2202	2694
2168	2200	2198	2694
2198	2197	2168	2694
2202	2167	2693	2694
2168	2197	2167	2694
2167	2197	2693	2694
2324	2171	2169	2695
2171	2170	2169	2695
2324	2322	2171	2695
2170	2695	2171	2693
2169	2324	2695	2687
2169	2695	2691	2687
2691	2695	2170	2693
2170	2691	2169	2695
2171	2693	2695	2696
2322	2171	2695	2696
2322	2174	2171	2696
2171	2697	2693	2696
2171	2697	2172	2693
2174	2684	2172	2697
2202	2172	2697	2693
2172	2684	2201	2697
2172	2201	2202	2697
2201	2697	2684	2683
2174	2171	2697	2172
2174	2697	2171	2696
2202	2693	2697	2694
2684	2698	2173	2685
2322	2698	2174	2696
2682	2173	2698	2685
2174	2698	2697	2696
2682	2173	2323	2698
2323	2173	2174	2698
2684	2174	2173	2698
2684	2697	2174	2698
2322	2323	2174	2698
2686	2699	2685	2175
2175	2681	2699	2685
2693	2197	2690	2701
2693	2197	2701	2694
2701	2690	2688	2197
2688	2602	2701	2197
2176	2602	2702	2177
2176	2702	2602	2606
2702	2602	2688	2177
2176	2702	2601	2177
2176	2601	2702	2606
2702	2688	2601	2177
2688	2701	2602	2702
2182	2186	2180	2703
2179	2181	2182	2703
2182	2187	2186	2703
2179	2178	2703	2182
2182	2180	2178	2703
2179	2181	2703	2565
2187	2182	2181	2703
2179	2703	2178	2566
2187	2703	2181	2565
2179	2703	2566	2565
2178	2703	2180	2578
2178	2566	2703	2578
2180	2578	2703	2579
2583	2186	2703	2579
2180	2703	2186	2579
2185	2704	2189	2187
2565	2184	2704	2608
2185	2189	2704	2190
2184	2183	2704	2608
2184	2183	2190	2704
2608	2551	2183	2704
2185	2704	2184	2190
2187	2565	2184	2704
2565	2703	2704	2187
2185	2184	2704	2187
2183	2190	2704	2551
2186	2705	2188	2583
2188	2581	2580	2705
2583	2188	2580	2705
2186	2188	2705	2189
2189	2553	2581	2705
2703	2705	2704	2187
2189	2187	2704	2705
2189	2581	2188	2705
2187	2189	2186	2705
2583	2703	2186	2705
2186	2703	2187	2705
2553	2705	2189	2706
2190	2553	2189	2706
2189	2705	2704	2706
2190	2554	2553	2706
2190	2189	2704	2706
2190	2193	2554	2706
2193	2706	2190	2551
2190	2706	2704	2551
2196	2191	2707	2192
2191	2707	2603	2604
2603	2194	2707	2551
2196	2707	2191	2604
2192	2196	2549	2707
2191	2603	2707	2551
2191	2707	2192	2551
2549	2193	2192	2708
2554	2193	2549	2708
2552	2554	2549	2708
2193	2708	2706	2551
2193	2708	2554	2706
2549	2192	2707	2708
2192	2708	2193	2551
2192	2707	2708	2551
2608	2709	2610	2195
2709	2194	2551	2707
2709	2551	2194	2195
2604	2709	2707	2603
2709	2603	2610	2194
2707	2603	2709	2194
2709	2610	2195	2194
2709	2608	2551	2195
2198	2199	2196	2710
2549	2707	2710	2708
2199	2549	2196	2710
2198	2710	2196	2604
2196	2604	2710	2707
2196	2710	2549	2707
2199	2549	2710	2559
2702	2602	2711	2701
2198	2602	2711	2604
2198	2711	2710	2604
2198	2711	2602	2197
2198	2711	2197	2694
2711	2701	2602	2197
2701	2197	2711	2694
2710	2711	2712	2604
2712	2711	2702	2602
2711	2602	2712	2604
2709	2712	2604	2707
2712	2710	2604	2707
2199	2200	2557	2713
2198	2710	2711	2713
2198	2713	2711	2694
2198	2199	2710	2713
2198	2200	2199	2713
2683	2557	2200	2713
2198	2200	2713	2694
2558	2199	2557	2713
2558	2199	2713	2559
2710	2713	2199	2559
2678	2558	2557	2714
2678	2557	2686	2714
2557	2683	2686	2714
2685	2683	2714	2686
2683	2715	2200	2201
2201	2715	2697	2683
2715	2202	2200	2201
2715	2200	2202	2694
2202	2697	2715	2694
2683	2200	2715	2713
2200	2715	2713	2694
2201	2715	2202	2697
2711	2713	2715	2694
2203	2576	2577	2716
2203	2577	2211	2716
2214	2206	2211	2716
2572	2576	2203	2716
2203	2206	2204	2716
2211	2206	2203	2716
2203	2204	2571	2716
2203	2571	2572	2716
2204	2205	2208	2717
2208	2205	2209	2717
2204	2206	2205	2717
2206	2717	2204	2716
2204	2717	2208	2507
2717	2507	2204	2571
2717	2571	2204	2716
2216	2220	2210	2718
2209	2205	2210	2718
2206	2214	2718	2716
2210	2214	2216	2718
2205	2209	2717	2718
2205	2206	2214	2718
2210	2205	2214	2718
2205	2717	2206	2718
2206	2718	2717	2716
2207	2719	2209	2635
2208	2717	2209	2719
2209	2207	2208	2719
2207	2633	2208	2719
2633	2719	2207	2635
2208	2717	2719	2507
2208	2719	2633	2507
2209	2718	2719	2717
2220	2210	2718	2720
2210	2219	2209	2720
2219	2635	2209	2720
2210	2220	2219	2720
2210	2209	2718	2720
2209	2635	2719	2720
2209	2719	2718	2720
2242	2504	2247	2721
2215	2213	2223	2722
2215	2211	2213	2722
2211	2577	2213	2722
2214	2211	2215	2722
2214	2211	2722	2716
2214	2722	2718	2716
2211	2577	2722	2716
2213	2224	2223	2723
2577	2722	2723	2213
2213	2223	2722	2723
2212	2576	2568	2724
2212	2575	2577	2724
2212	2577	2576	2724
2212	2568	2575	2724
2568	2588	2575	2724
2591	2574	2725	2593
2224	2723	2727	2726
2727	2242	2224	2726
2727	2504	2242	2721
2727	2242	2726	2721
2577	2728	2723	2724
2224	2727	2723	2728
2575	2728	2577	2724
2213	2728	2224	2723
2577	2728	2213	2723
2725	2728	2575	2724
2214	2722	2215	2735
2216	2214	2215	2735
2215	2223	2217	2735
2214	2718	2722	2735
2216	2215	2217	2735
2216	2718	2214	2735
2215	2722	2223	2735
2223	2736	2217	2735
2736	2244	2729	2737
2729	2244	2732	2737
2636	2219	2222	2746
2219	2746	2635	2720
2636	2219	2746	2635
2719	2635	2746	2720
2216	2217	2221	2747
2216	2221	2220	2747
2220	2718	2747	2720
2216	2747	2220	2718
2216	2217	2747	2735
2216	2747	2718	2735
2729	2730	2218	2748
2217	2729	2218	2748
2736	2729	2748	2737
2748	2221	2217	2747
2748	2742	2221	2747
2217	2748	2747	2735
2217	2736	2729	2748
2748	2217	2221	2218
2748	2221	2742	2218
2736	2748	2217	2735
2218	2730	2742	2748
2219	2220	2222	2749
2747	2720	2749	2220
2219	2222	2746	2749
2219	2746	2720	2749
2219	2720	2220	2749
2742	2747	2748	2750
2221	2747	2742	2750
2220	2747	2221	2750
2220	2747	2750	2749
2643	2222	2751	2752
2643	2636	2222	2752
2636	2746	2222	2752
2222	2752	2746	2749
2222	2751	2752	2749
2222	2220	2755	2749
2221	2742	2755	2750
2755	2742	2754	2750
2220	2221	2755	2750
2220	2750	2755	2749
2222	2755	2751	2749
2225	2246	2244	2756
2736	2244	2756	2225
2736	2756	2244	2737
2242	2246	2225	2756
2242	2224	2726	2757
2242	2225	2224	2757
2223	2225	2736	2757
2223	2735	2722	2757
2242	2756	2225	2757
2224	2757	2223	2723
2223	2736	2735	2757
2225	2756	2736	2757
2223	2224	2225	2757
2242	2726	2756	2757
2726	2757	2224	2723
2223	2757	2722	2723
2244	2758	2732	2737
2732	2244	2731	2758
2756	2758	2244	2737
2761	2247	2504	2721
2762	2761	2759	2503
2762	2503	2759	2506
2231	2764	2647	2519
2764	2226	2231	2227
2238	2231	2227	2764
2237	2231	2238	2764
2764	2234	2226	2227
2764	2231	2226	2519
2764	2226	2234	2519
2227	2238	2764	2765
2229	2227	2765	2238
2227	2765	2764	2234
2765	2530	2234	2228
2765	2234	2227	2228
2238	2229	2230	2765
2229	2230	2765	2528
2229	2528	2765	2228
2229	2765	2227	2228
2531	2530	2765	2228
2531	2765	2528	2228
2230	2766	2765	2528
2230	2236	2766	2529
2230	2529	2766	2528
2238	2764	2765	2766
2230	2236	2239	2766
2238	2230	2239	2766
2238	2765	2230	2766
2639	2237	2640	2767
2240	2647	2231	2767
2240	2231	2237	2767
2240	2237	2639	2767
2231	2767	2647	2764
2237	2767	2231	2764
2544	2510	2523	2768
2768	2544	2543	2523
2768	2523	2233	2232
2510	2232	2768	2234
2525	2519	2768	2233
2525	2768	2523	2233
2530	2768	2234	2510
2768	2510	2523	2232
2519	2234	2768	2232
2768	2233	2519	2232
2765	2234	2530	2769
2530	2234	2768	2769
2764	2765	2769	2234
2519	2768	2234	2769
2764	2769	2519	2234
2768	2519	2770	2769
2770	2519	2764	2769
2764	2770	2647	2519
2647	2764	2767	2770
2239	2236	2235	2771
2235	2633	2239	2771
2235	2507	2771	2508
2236	2771	2239	2766
2771	2236	2529	2766
2771	2529	2236	2508
2235	2771	2236	2508
2633	2771	2235	2507
2633	2719	2771	2507
2237	2634	2640	2772
2237	2238	2772	2764
2239	2237	2238	2772
2767	2640	2772	2237
2237	2772	2767	2764
2239	2634	2237	2772
2238	2239	2772	2766
2239	2633	2772	2771
2634	2772	2239	2633
2238	2772	2764	2766
2772	2239	2771	2766
2773	2719	2717	2507
2771	2719	2773	2507
2241	2649	2240	2774
2650	2649	2241	2774
2240	2774	2639	2637
2649	2647	2240	2774
2240	2639	2774	2767
2650	2241	2637	2774
2241	2240	2637	2774
2240	2774	2647	2767
2782	2731	2734	2780
2782	2734	2733	2780
2731	2780	2782	2781
2242	2247	2246	2783
2246	2247	2245	2783
2247	2505	2245	2783
2242	2783	2756	2726
2242	2247	2783	2721
2242	2783	2246	2756
2242	2783	2726	2721
2731	2784	2245	2243
2243	2784	2505	2632
2784	2245	2243	2505
2243	2741	2784	2632
2784	2243	2780	2741
2784	2245	2505	2783
2731	2780	2784	2243
2784	2731	2781	2780
2246	2783	2245	2785
2731	2245	2784	2785
2246	2756	2783	2785
2244	2756	2246	2785
2784	2245	2783	2785
2731	2785	2781	2758
2244	2246	2245	2785
2244	2245	2731	2785
2244	2756	2785	2758
2784	2781	2731	2785
2244	2785	2731	2758
2760	2247	2761	2786
2760	2505	2247	2786
2505	2783	2247	2786
2783	2247	2786	2721
2761	2786	2247	2721
2787	2248	2543	2546
2787	2545	2249	2248
2787	2526	2543	2250
2522	2787	2534	2249
2787	2522	2526	2250
2787	2545	2534	2249
2787	2545	2248	2546
2522	2787	2249	2250
2787	2543	2248	2250
2787	2248	2249	2250
2520	2253	2251	2788
2661	2788	2252	2649
2660	2252	2661	2788
2520	2524	2253	2788
2252	2648	2788	2253
2660	2788	2520	2251
2252	2788	2660	2251
2252	2253	2788	2251
2252	2788	2648	2649
2788	2253	2648	2524
2789	2255	2256	2271
2658	2789	2664	2258
2658	2789	2258	2257
2789	2254	2276	2255
2789	2657	2256	2257
2254	2255	2789	2271
2658	2657	2789	2257
2789	2276	2254	2274
2258	2257	2789	2255
2256	2789	2271	2269
2256	2657	2789	2269
2789	2257	2256	2255
2789	2274	2254	2271
2276	2258	2789	2255
2676	2790	2259	2664
2259	2790	2275	2664
2790	2664	2789	2258
2790	2789	2276	2258
2790	2275	2664	2258
2790	2276	2275	2258
2657	2520	2791	2269
2791	2789	2657	2269
2791	2520	2657	2660
2791	2520	2660	2788
2792	2520	2269	2791
2791	2792	2520	2788
2792	2269	2520	2521
2793	2260	2521	2539
2792	2269	2793	2791
2793	2270	2260	2539
2270	2538	2793	2532
2270	2793	2538	2539
2793	2260	2269	2521
2793	2269	2260	2270
2792	2793	2269	2521
2793	2521	2794	2539
2522	2787	2794	2534
2522	2794	2521	2539
2522	2534	2794	2539
2793	2792	2794	2521
2532	2263	2261	2795
2268	2264	2795	2265
2795	2264	2262	2265
2321	2265	2795	2262
2299	2795	2261	2262
2795	2261	2532	2533
2795	2262	2264	2263
2263	2261	2795	2262
2268	2795	2264	2532
2795	2299	2261	2533
2299	2321	2795	2262
2263	2795	2532	2264
2299	2795	2321	2796
2795	2796	2299	2533
2272	2797	2265	2268
2266	2321	2265	2797
2797	2268	2795	2265
2274	2797	2272	2268
2273	2266	2272	2797
2272	2266	2265	2797
2265	2797	2321	2795
2321	2795	2798	2796
2797	2798	2321	2795
2273	2799	2267	2266
2799	2797	2321	2266
2267	2282	2799	2283
2267	2799	2282	2266
2266	2321	2799	2282
2799	2321	2797	2798
2799	2266	2273	2797
2801	2798	2797	2795
2532	2268	2801	2270
2797	2795	2268	2801
2801	2793	2532	2270
2801	2797	2274	2268
2274	2801	2268	2270
2268	2801	2795	2532
2789	2802	2271	2269
2802	2269	2270	2271
2802	2270	2269	2793
2793	2801	2802	2270
2789	2802	2274	2271
2802	2791	2793	2269
2789	2791	2802	2269
2802	2801	2274	2270
2802	2274	2271	2270
2272	2274	2803	2797
2803	2272	2277	2274
2803	2273	2277	2272
2803	2273	2272	2797
2803	2799	2273	2797
2803	2274	2801	2797
2802	2801	2803	2274
2275	2804	2278	2276
2804	2789	2274	2276
2804	2802	2803	2274
2790	2804	2275	2276
2790	2789	2804	2276
2804	2277	2278	2276
2804	2277	2276	2274
2804	2274	2789	2802
2804	2803	2277	2274
2618	2279	2806	2614
2324	2280	2327	2811
2280	2324	2687	2811
2695	2687	2324	2811
2346	2281	2350	2812
2687	2350	2281	2812
2281	2280	2687	2812
2280	2811	2687	2812
2346	2813	2281	2812
2814	2281	2813	2812
2280	2281	2814	2812
2327	2280	2814	2811
2280	2814	2811	2812
2328	2358	2351	2833
2358	2351	2833	2361
2328	2427	2834	2833
2471	2834	2328	2427
2471	2283	2834	2427
2328	2835	2358	2833
2328	2834	2835	2833
2835	2832	2358	2833
2282	2425	2838	2436
2799	2800	2283	2838
2283	2282	2838	2436
2838	2282	2321	2425
2799	2321	2838	2282
2283	2800	2834	2838
2799	2838	2283	2282
2799	2838	2321	2798
2800	2838	2799	2798
2283	2838	2834	2427
2283	2436	2838	2427
2800	2834	2838	2839
2838	2798	2800	2839
2800	2840	2834	2839
2841	2424	2423	2315
2841	2426	2423	2424
2425	2298	2841	2426
2841	2426	2298	2290
2841	2423	2426	2290
2423	2290	2841	2286
2841	2290	2289	2286
2841	2315	2423	2286
2289	2296	2842	2284
2842	2285	2315	2286
2841	2286	2842	2315
2842	2289	2285	2286
2842	2317	2334	2284
2296	2316	2842	2284
2842	2316	2317	2284
2289	2842	2285	2284
2842	2315	2285	2334
2842	2334	2285	2284
2841	2842	2286	2289
2299	2288	2843	2291
2288	2843	2296	2297
2290	2289	2843	2841
2843	2289	2288	2296
2842	2841	2843	2289
2287	2843	2288	2291
2299	2297	2533	2843
2288	2843	2287	2289
2290	2843	2298	2841
2290	2843	2289	2287
2290	2298	2843	2287
2842	2289	2843	2296
2299	2843	2298	2291
2298	2843	2287	2291
2299	2843	2288	2297
2294	2320	2293	2844
2292	2537	2844	2293
2844	2533	2535	2294
2542	2293	2320	2844
2535	2292	2844	2294
2535	2844	2292	2537
2844	2294	2292	2293
2844	2537	2542	2293
2845	2842	2843	2296
2845	2294	2295	2297
2845	2842	2296	2316
2845	2533	2294	2297
2845	2533	2844	2294
2845	2296	2843	2297
2845	2843	2533	2297
2845	2316	2295	2294
2295	2845	2296	2316
2295	2296	2845	2297
2844	2845	2294	2320
2316	2294	2845	2320
2299	2796	2846	2533
2321	2846	2425	2298
2321	2299	2846	2298
2299	2846	2298	2843
2425	2846	2841	2298
2841	2298	2846	2843
2321	2299	2796	2846
2299	2533	2846	2843
2845	2846	2533	2843
2847	2300	2302	2317
2600	2847	2318	2304
2304	2310	2847	2302
2847	2318	2300	2317
2847	2302	2300	2304
2847	2300	2318	2304
2848	2301	2310	2311
2847	2302	2848	2317
2848	2317	2302	2301
2848	2302	2310	2301
2848	2334	2317	2301
2847	2848	2302	2310
2333	2301	2848	2311
2848	2333	2334	2301
2848	2849	2317	2334
2842	2317	2849	2334
2848	2317	2849	2847
2600	2850	2303	2601
2310	2850	2304	2847
2600	2303	2850	2305
2601	2599	2850	2303
2850	2308	2303	2599
2850	2600	2304	2847
2850	2303	2308	2305
2310	2304	2850	2308
2850	2304	2600	2305
2848	2847	2850	2310
2850	2599	2309	2308
2850	2304	2305	2308
2688	2689	2851	2307
2851	2599	2309	2850
2851	2309	2599	2306
2851	2689	2692	2597
2851	2599	2688	2307
2595	2851	2597	2306
2851	2599	2307	2306
2595	2309	2851	2306
2689	2597	2851	2306
2689	2851	2307	2306
2852	2310	2850	2308
2851	2595	2852	2309
2852	2308	2309	2311
2850	2852	2848	2310
2852	2310	2308	2311
2852	2850	2309	2308
2851	2852	2850	2309
2848	2310	2852	2311
2312	2333	2852	2311
2595	2312	2852	2309
2852	2309	2312	2311
2848	2852	2333	2311
2334	2853	2848	2849
2852	2312	2853	2333
2595	2596	2853	2314
2852	2595	2853	2312
2334	2848	2853	2333
2595	2853	2312	2314
2848	2852	2853	2333
2853	2336	2333	2313
2853	2333	2312	2313
2853	2313	2314	2337
2853	2337	2336	2313
2853	2314	2313	2312
2853	2596	2337	2314
2842	2849	2854	2334
2842	2854	2841	2315
2854	2424	2841	2315
2854	2849	2853	2334
2854	2419	2315	2334
2842	2854	2315	2334
2419	2424	2854	2315
2841	2854	2855	2424
2425	2841	2855	2426
2841	2855	2426	2424
2856	2316	2318	2317
2856	2849	2842	2317
2856	2849	2317	2847
2845	2856	2842	2316
2856	2842	2316	2317
2856	2317	2318	2847
2318	2316	2856	2320
2844	2856	2845	2320
2856	2316	2845	2320
2857	2844	2542	2320
2318	2847	2857	2856
2318	2857	2847	2600
2318	2320	2857	2319
2857	2856	2844	2320
2857	2318	2856	2320
2542	2320	2319	2857
2600	2318	2857	2319
2542	2319	2607	2857
2857	2607	2600	2319
2321	2796	2858	2846
2858	2838	2321	2425
2858	2321	2798	2796
2858	2321	2838	2798
2321	2858	2425	2846
2841	2425	2858	2846
2858	2425	2841	2855
2858	2855	2841	2854
2612	2677	2323	2859
2677	2682	2323	2859
2682	2323	2859	2698
2612	2323	2322	2860
2324	2325	2322	2860
2322	2695	2860	2696
2325	2612	2322	2860
2612	2859	2323	2860
2324	2860	2322	2695
2322	2860	2698	2696
2323	2859	2698	2860
2323	2698	2322	2860
2324	2860	2695	2811
2828	2861	2325	2326
2324	2325	2860	2861
2325	2327	2326	2861
2324	2327	2325	2861
2324	2327	2861	2811
2324	2861	2860	2811
2828	2325	2861	2862
2325	2612	2860	2862
2325	2828	2612	2862
2860	2325	2862	2861
2612	2828	2827	2862
2859	2860	2612	2862
2828	2861	2863	2862
2828	2863	2861	2326
2823	2830	2326	2863
2823	2326	2817	2863
2828	2326	2830	2863
2326	2864	2817	2863
2327	2864	2861	2811
2326	2864	2863	2861
2327	2864	2326	2861
2817	2326	2327	2864
2817	2327	2814	2864
2327	2814	2864	2811
2866	2374	2389	2387
2443	2865	2868	2870
2876	2830	2823	2863
2878	2877	2879	2880
2373	2869	2381	2889
2373	2819	2820	2889
2381	2819	2373	2889
2808	2819	2381	2889
2328	2892	2427	2833
2428	2471	2328	2892
2471	2427	2328	2892
2428	2351	2352	2893
2428	2328	2351	2893
2428	2892	2328	2893
2328	2892	2833	2893
2328	2833	2351	2893
2428	2894	2892	2893
2896	2894	2428	2893
2896	2352	2895	2893
2896	2428	2352	2893
2428	2897	2470	2894
2428	2896	2897	2894
2899	2360	2355	2357
2822	2810	2349	2901
2349	2330	2822	2901
2901	2343	2596	2329
2330	2343	2901	2329
2330	2347	2901	2349
2330	2901	2347	2329
2347	2329	2901	2598
2901	2329	2596	2598
2331	2902	2330	2376
2331	2821	2330	2902
2821	2822	2330	2902
2330	2902	2822	2901
2902	2343	2330	2376
2330	2901	2343	2902
2821	2903	2331	2332
2373	2820	2332	2903
2820	2903	2821	2332
2373	2820	2903	2889
2902	2331	2903	2376
2821	2331	2903	2902
2332	2331	2377	2903
2373	2332	2377	2903
2331	2377	2903	2376
2904	2336	2419	2333
2419	2854	2904	2334
2344	2904	2343	2337
2904	2339	2419	2335
2853	2904	2854	2334
2904	2344	2336	2337
2419	2334	2904	2333
2904	2336	2853	2337
2853	2336	2904	2333
2904	2334	2853	2333
2904	2344	2339	2335
2904	2419	2336	2335
2904	2336	2344	2335
2905	2596	2901	2343
2905	2901	2902	2343
2905	2343	2904	2337
2905	2596	2343	2337
2905	2904	2853	2337
2905	2853	2596	2337
2419	2904	2906	2339
2463	2420	2906	2341
2419	2423	2906	2424
2423	2906	2422	2420
2419	2906	2423	2338
2906	2339	2420	2338
2420	2338	2423	2906
2420	2339	2906	2341
2906	2419	2339	2338
2904	2907	2339	2344
2342	2340	2907	2341
2463	2906	2907	2341
2339	2344	2907	2342
2907	2464	2466	2375
2339	2907	2906	2341
2463	2907	2340	2341
2906	2339	2904	2907
2339	2342	2907	2341
2466	2463	2907	2340
2907	2466	2340	2375
2907	2342	2464	2375
2907	2340	2342	2375
2908	2902	2376	2343
2908	2343	2376	2345
2904	2908	2907	2344
2908	2376	2464	2345
2907	2344	2908	2342
2907	2908	2464	2342
2908	2343	2904	2905
2908	2904	2343	2344
2905	2902	2908	2343
2344	2343	2908	2345
2344	2908	2342	2345
2464	2342	2908	2345
2346	2350	2909	2812
2909	2598	2347	2901
2349	2810	2346	2909
2813	2909	2346	2810
2595	2909	2598	2348
2813	2346	2909	2812
2810	2909	2349	2901
2692	2909	2597	2350
2909	2347	2349	2901
2346	2909	2350	2348
2597	2350	2909	2348
2595	2597	2909	2348
2909	2347	2598	2348
2909	2347	2346	2349
2909	2346	2347	2348
2909	2350	2910	2812
2910	2350	2687	2812
2692	2910	2909	2350
2692	2687	2910	2350
2687	2811	2910	2812
2838	2436	2425	2911
2834	2838	2839	2911
2858	2838	2425	2911
2834	2838	2911	2427
2436	2911	2838	2427
2834	2911	2912	2427
2427	2892	2912	2833
2834	2427	2912	2833
2351	2913	2352	2893
2351	2913	2833	2361
2352	2351	2353	2913
2353	2360	2913	2361
2352	2353	2354	2913
2895	2352	2354	2913
2354	2913	2353	2360
2352	2913	2895	2893
2833	2913	2351	2893
2354	2913	2355	2895
2354	2355	2913	2360
2351	2353	2913	2361
2895	2355	2898	2914
2899	2355	2360	2914
2899	2900	2355	2914
2895	2913	2355	2914
2900	2898	2355	2914
2355	2914	2913	2360
2899	2915	2360	2357
2899	2360	2915	2914
2899	2357	2916	2915
2356	2360	2916	2357
2916	2915	2357	2360
2356	2916	2360	2363
2363	2915	2916	2360
2917	2833	2892	2893
2917	2913	2833	2893
2912	2892	2917	2833
2833	2918	2913	2917
2833	2913	2918	2361
2362	2359	2918	2361
2359	2918	2358	2832
2359	2358	2918	2361
2836	2359	2832	2918
2836	2362	2359	2918
2832	2358	2833	2918
2358	2833	2918	2361
2836	2362	2918	2919
2914	2915	2920	2360
2917	2913	2920	2918
2913	2914	2920	2360
2362	2920	2363	2360
2363	2920	2915	2360
2362	2918	2920	2361
2920	2918	2913	2361
2913	2360	2920	2361
2920	2918	2362	2919
2362	2920	2360	2361
2363	2920	2921	2915
2363	2921	2916	2915
2363	2362	2922	2920
2363	2922	2921	2920
2922	2362	2836	2919
2922	2920	2362	2919
2427	2892	2471	2923
2436	2923	2427	2471
2428	2471	2892	2923
2472	2437	2924	2441
2472	2437	2471	2924
2428	2925	2471	2923
2930	2412	2364	2408
2930	2364	2365	2408
2368	2394	2932	2408
2932	2408	2394	2413
2372	2368	2932	2371
2932	2368	2367	2394
2371	2408	2368	2932
2932	2394	2442	2413
2932	2394	2367	2442
2370	2472	2933	2441
2472	2924	2933	2441
2367	2441	2933	2442
2367	2933	2932	2442
2370	2933	2367	2441
2366	2930	2365	2934
2366	2371	2450	2934
2365	2371	2934	2408
2931	2930	2366	2934
2366	2365	2371	2934
2930	2365	2934	2408
2450	2451	2366	2934
2931	2366	2451	2934
2932	2934	2371	2408
2935	2372	2370	2369
2372	2932	2368	2935
2935	2367	2370	2933
2935	2370	2367	2369
2367	2935	2932	2933
2935	2370	2472	2933
2935	2372	2369	2368
2935	2367	2932	2368
2935	2369	2367	2368
2936	2450	2371	2934
2372	2936	2450	2371
2372	2936	2932	2935
2372	2932	2936	2371
2936	2371	2932	2934
2377	2374	2373	2937
2373	2869	2937	2374
2869	2374	2866	2937
2866	2937	2374	2387
2373	2903	2937	2889
2373	2937	2869	2889
2377	2374	2937	2387
2373	2377	2937	2903
2379	2938	2386	2387
2386	2466	2938	2375
2386	2938	2378	2375
2386	2379	2378	2938
2466	2464	2938	2375
2378	2938	2464	2375
2908	2938	2464	2939
2378	2939	2938	2379
2938	2939	2937	2387
2902	2903	2939	2376
2378	2380	2939	2379
2378	2938	2939	2464
2464	2939	2380	2376
2908	2376	2902	2939
2377	2380	2939	2376
2908	2939	2464	2376
2939	2903	2377	2376
2378	2939	2380	2464
2379	2939	2938	2387
2377	2939	2937	2903
2377	2937	2939	2387
2379	2939	2377	2380
2379	2377	2939	2387
2381	2867	2808	2940
2937	2940	2869	2889
2381	2869	2867	2940
2808	2867	2885	2940
2808	2381	2940	2889
2381	2869	2940	2889
2443	2941	2865	2870
2385	2382	2384	2943
2383	2384	2382	2943
2385	2943	2469	2429
2382	2383	2943	2429
2418	2384	2383	2943
2385	2382	2943	2429
2383	2943	2429	2430
2383	2418	2943	2430
2418	2384	2944	2443
2388	2384	2944	2385
2388	2944	2384	2868
2418	2944	2384	2943
2385	2384	2944	2943
2868	2944	2443	2870
2385	2944	2469	2943
2443	2868	2384	2944
2941	2443	2944	2870
2388	2944	2469	2385
2388	2469	2944	2945
2388	2945	2944	2868
2386	2938	2466	2945
2866	2389	2868	2945
2386	2945	2389	2387
2386	2388	2389	2945
2866	2389	2945	2387
2386	2388	2945	2469
2386	2938	2945	2387
2868	2389	2388	2945
2866	2945	2937	2387
2937	2945	2938	2387
2386	2945	2466	2469
2946	2867	2865	2942
2946	2865	2941	2942
2946	2940	2885	2867
2946	2940	2867	2942
2947	2941	2946	2865
2947	2443	2941	2865
2391	2390	2952	2429
2402	2390	2952	2391
2402	2952	2390	2404
2952	2417	2391	2430
2402	2417	2952	2404
2952	2391	2429	2430
2391	2952	2402	2417
2952	2429	2390	2399
2390	2404	2952	2399
2392	2953	2465	2432
2465	2953	2392	2467
2392	2953	2432	2399
2468	2465	2953	2432
2953	2429	2952	2399
2392	2953	2429	2467
2392	2429	2953	2399
2394	2434	2954	2396
2435	2401	2954	2395
2954	2434	2435	2395
2394	2442	2954	2434
2394	2954	2442	2413
2954	2413	2394	2397
2406	2410	2954	2393
2954	2396	2434	2395
2394	2954	2397	2396
2413	2397	2954	2410
2413	2954	2406	2410
2397	2954	2410	2393
2954	2397	2396	2393
2396	2395	2954	2393
2954	2401	2406	2393
2401	2954	2395	2393
2952	2955	2953	2399
2952	2404	2955	2399
2955	2404	2407	2398
2953	2955	2432	2399
2432	2955	2398	2399
2432	2955	2400	2398
2955	2407	2400	2398
2404	2398	2955	2399
2954	2406	2401	2956
2433	2956	2401	2400
2401	2433	2435	2956
2407	2956	2955	2400
2954	2401	2435	2956
2432	2955	2956	2400
2401	2956	2406	2400
2433	2432	2956	2400
2406	2956	2407	2400
2955	2957	2407	2404
2402	2403	2405	2957
2414	2405	2409	2957
2414	2402	2405	2957
2403	2407	2957	2404
2403	2407	2405	2957
2952	2417	2957	2404
2407	2409	2405	2957
2952	2957	2955	2404
2402	2403	2957	2404
2402	2957	2417	2404
2414	2402	2957	2417
2958	2954	2406	2413
2958	2406	2954	2956
2413	2958	2409	2406
2407	2956	2958	2955
2958	2407	2406	2956
2407	2409	2958	2406
2958	2409	2407	2957
2407	2955	2958	2957
2414	2411	2962	2409
2411	2927	2926	2962
2962	2409	2957	2414
2962	2957	2409	2958
2414	2411	2926	2962
2929	2927	2411	2962
2411	2412	2930	2963
2929	2411	2930	2963
2932	2963	2408	2413
2412	2408	2963	2410
2930	2934	2963	2408
2411	2963	2962	2409
2963	2413	2958	2409
2932	2963	2934	2408
2930	2963	2412	2408
2958	2962	2963	2409
2413	2409	2963	2410
